Title,Date Viewed,Year Released,Genres,Keywords,Duration,Type,Maturity Rating,Weekday
Hunter X Hunter (2011),4/18/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Monday
Hunter X Hunter (2011),4/18/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Monday
Hunter X Hunter (2011),4/17/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Sunday
Hunter X Hunter (2011),4/17/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Sunday
Hunter X Hunter (2011),4/17/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Sunday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/16/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/15/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Friday
Hunter X Hunter (2011),4/13/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Wednesday
Hunter X Hunter (2011),4/13/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Wednesday
Hunter X Hunter (2011),4/12/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Tuesday
Hunter X Hunter (2011),4/9/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/9/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/9/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Saturday
Hunter X Hunter (2011),4/5/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Tuesday
Hunter X Hunter (2011),4/5/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Tuesday
Hunter X Hunter (2011),4/4/22,2011,Shounen Anime,Exciting,23,TV Series,TV-14,Monday
The Legend of Korra,12/17/21,2012,TV Cartoons,Exciting,23,TV Series,TV-Y7,Friday
The Legend of Korra,12/16/21,2012,TV Cartoons,Exciting,24,TV Series,TV-Y7,Thursday
The Legend of Korra,12/15/21,2012,TV Cartoons,Exciting,23,TV Series,TV-Y7,Wednesday
Squid Game,10/13/21,2021,Korean,Suspenseful,60,TV Series,TV-MA,Wednesday
Squid Game,10/13/21,2021,Korean,Suspenseful,63,TV Series,TV-MA,Wednesday
Squid Game,10/12/21,2021,Korean,Suspenseful,54,TV Series,TV-MA,Tuesday
Avatar: The Last Airbender,9/15/21,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Wednesday
Avatar: The Last Airbender,9/15/21,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Wednesday
Avatar: The Last Airbender,9/15/21,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Wednesday
Avatar: The Last Airbender,8/14/21,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Saturday
Headspace Guide to Meditation,8/12/21,2021,Science & Nature Docs,Informative,23,Docuseries,TV-G,Thursday
Initial D,7/7/21,2005,Action & Adventure,Exciting,108,Movie,TV-14,Wednesday
The Garden of Words,7/7/21,2013,Romance Anime,Intimate,46,Movie,TV-14,Wednesday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/20/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Sunday
One-Punch Man,6/19/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Saturday
One-Punch Man,6/19/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Saturday
One-Punch Man,6/19/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Saturday
One-Punch Man,6/19/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Saturday
One-Punch Man,6/19/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Saturday
One-Punch Man,6/18/21,2015,Anime Series,Deadpan,24,TV Series,TV-14,Friday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/24/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,5/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,5/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,5/17/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/17/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/17/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/17/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Kuroko's Basketball,5/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Saturday
Yasuke,5/14/21,2021,Action Anime,Suspenseful,30,TV Series,TV-MA,Friday
Kuroko's Basketball,5/3/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,4/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,4/20/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Tuesday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
The Way of the Househusband,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/19/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Monday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
Kuroko's Basketball,4/18/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Sunday
